text,label,pred_Llama_3.1_8B_Instruct,pred_Llama_3.2_3B_Instruct,pred_Qwen2.5_7B_Instruct,pred_Gemma_2_9B_IT,pred_Mistral_7B_Instruct_v0.3
বিকজ প্রাইভেটে পড়ে ফ্যামিলি বেশিরভাগ বড়লোক চাকরি পাইলে বিজনেস স্টার্টআপ পাবলিকের স্টুডেন্টরা সুযোগ আপনি নিজে এটা জেনেও ফালতু কথা বললেন,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
দিক বেস্ট ভাই,neutral,neutral,neutral,neutral,neutral,neutral
শুধু চান্স পাওয়া পর্যন্ত বেস্ট অন্য দিকের কথা চিন্তা করলে প্রাইভেটে ভালো,pro_private,pro_private,pro_private,pro_private,pro_public,pro_private
এটা অবভিয়াসলি ট্রু প্রাইভেটে পড়তেছে মোর অর লেস পাবলিকে ফেইলিওর প্রাইভেটে টপার লেভেল সিজি বের বছর পাবলিক প্রাইভেটের ডিফারেন্সটা থাকে পাবলিকিয়ানরা জায়গা অবভিয়াসলি বুস্টআপ পায় সেটা গভর্নমেন্ট এক্সামে প্লেসগুলা এখনো পাবলিক ইউনি অবসেসড,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
নট ট্রু পার ইয়ার প্রাইভেট ভালো অ্যামাউন্ট অফ স্টুডেন্ট বিসিএস হইসে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
হ্যায় কম্পিটিশন পার আবরার ফাহাদ ভাইয়াও চান্স পেয়ে বুয়েটে ঢুকেছিল ওনাকে মারছে তারাও চান্স পেয়ে ঢুকেছিল ওয়ান গট কিল্ড অ্যান্ড দ্য অদার্স বিকেম কিলার্স ডিউতে তো বললাম লীগের পোলাপান চান্স পেয়েই তো ঢুকেছে চান্স পাইলেই লাইফে অ্যাচিভ ফেলসে বাংলাদেশে মানুষের পাবলিক ফেটিশটা যতদিন যাবে পাবলিকেরই নাম নষ্ট পলিটিক্স খুনাখুনি মেয়েদেরকে হ্যারাস র্যাগিং এগুলা ইগনোর জাস্ট বলে আরে চান্স পেয়ে দেখান ওরা তো পাবলিকে পড়ে ভালো স্টুডেন্ট ভালো স্টুডেন্ট ভালো মানুষের ডিফারেন্স এটা যতদিন বুঝবে ততদিন পাবলিকেরই কোয়ালিটি ড্রপ কজ এভরি অদার প্রবলেম ইগনোর জাস্ট ফোকাসিং কতো ট্যালেন্টেড মানুষ ঢুকসে অ্যাডমিশন টেস্টে,pro_private,pro_private,neutral,pro_private,pro_private,pro_private
মাইরে বাপ পাবলিক পড়ে বাল ফালাইবা দেখা যাইবো লাস্টে করবা মুদি গিরি খানকিরপোলা,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
আলসো পাবলিক ইজ অলমোস্ট ফ্রি,pro_public,pro_private,pro_public,pro_public,pro_public,pro_public
কম্পিটিশন বিকজ খরচ যেমন পাবলিক স্কুল কলেজে থাকে যোগ্যতা রাখে যেনো স্টুডেন্ট অটোম্যাটিক ভালো রেজাল্ট ভার্সিটির পড়ানো লাগে প্রাইভেটের পড়ানো সিস্টেম চাকরির একজন স্টুডেন্টকে রেডি দেই বিটিডব্লিউ যেখানেই পড়ুক মানুষ হওয়াই বড় কথা,neutral,neutral,neutral,neutral,neutral,pro_private
ব্রো চান্স পাওয়াই একমাত্র গোল পাবলিকের স্টুডেন্টরা ওয়ে বেটার গিয়া তো বেকার,neutral,neutral,pro_private,neutral,neutral,neutral
বস্তিরা পড়ে পাবলিকে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
হা দেশের সাকসেসফুল মানুষ বস্তি ই কুল অ্যাফ,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
চান্স পাওয়া জ কষ্টের মিড লেভেলের স্টুডেন্টের পেলে বুঝা মুশকিল,neutral,pro_public,neutral,neutral,neutral,neutral
জুতে ফিজিক্স রুতে ম্যাটেরিয়াল সায়েন্স ছেড়ে ব্র্যাকে সিএসসিতে ভর্তি হইসি কজ ফিন্যানশিয়ালি মাই ফাদার ক্যান সাপোর্ট মি ভাই মাথায় ঘিলু বেপারটা বুঝবে ইজিলি,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
